,path,emotion
0,data/emodb/wav/14a07Wc.wav,angry
1,data/emodb/wav/14a05Wa.wav,angry
2,data/emodb/wav/15a05Wa.wav,angry
3,data/emodb/wav/16b10Wb.wav,angry
4,data/emodb/wav/16a01Fc.wav,happy
5,data/emodb/wav/16b09Wb.wav,angry
6,data/emodb/wav/08a01Wa.wav,angry
7,data/emodb/wav/09b02Wc.wav,angry
8,data/emodb/wav/12b09Td.wav,sad
9,data/emodb/wav/16a04Tc.wav,sad
10,data/emodb/wav/13b01Wa.wav,angry
11,data/emodb/wav/12b01Wa.wav,angry
12,data/emodb/wav/12a02Wc.wav,angry
13,data/emodb/wav/13b03Wc.wav,angry
14,data/emodb/wav/11a05Td.wav,sad
15,data/emodb/wav/13a02Wa.wav,angry
16,data/emodb/wav/12a02Wa.wav,angry
17,data/emodb/wav/03b02Wb.wav,angry
18,data/emodb/wav/16b10Wa.wav,angry
19,data/emodb/wav/14a05Wb.wav,angry
20,data/emodb/wav/14b02Wd.wav,angry
21,data/emodb/wav/08a01Wc.wav,angry
22,data/emodb/wav/09a01Wb.wav,angry
23,data/emodb/wav/03a01Wa.wav,angry
24,data/emodb/wav/09a07Wd.wav,angry
25,data/emodb/wav/09a05Wb.wav,angry
26,data/emodb/wav/11a02Fb.wav,happy
27,data/emodb/wav/15b02Wa.wav,angry
28,data/emodb/wav/14b09Fc.wav,happy
29,data/emodb/wav/09b02Wd.wav,angry
30,data/emodb/wav/10a04Fd.wav,happy
31,data/emodb/wav/03a05Wa.wav,angry
32,data/emodb/wav/11a04Fd.wav,happy
33,data/emodb/wav/08b02Wd.wav,angry
34,data/emodb/wav/03a07Wc.wav,angry
35,data/emodb/wav/14a01Wc.wav,angry
36,data/emodb/wav/13a04Wc.wav,angry
37,data/emodb/wav/12a04Wc.wav,angry
38,data/emodb/wav/16a07Fb.wav,happy
39,data/emodb/wav/16a02Tc.wav,sad
40,data/emodb/wav/09a05Wc.wav,angry
41,data/emodb/wav/11b03Fc.wav,happy
42,data/emodb/wav/10b01Fa.wav,happy
43,data/emodb/wav/10a05Tb.wav,sad
44,data/emodb/wav/11b01Fc.wav,happy
45,data/emodb/wav/08a07Wc.wav,angry
46,data/emodb/wav/08b10Fd.wav,happy
47,data/emodb/wav/08a05Wa.wav,angry
48,data/emodb/wav/10a02Fa.wav,happy
49,data/emodb/wav/16b03Ta.wav,sad
50,data/emodb/wav/14b02Wb.wav,angry
51,data/emodb/wav/03a05Wb.wav,angry
52,data/emodb/wav/16b02Fd.wav,happy
53,data/emodb/wav/11b02Td.wav,sad
54,data/emodb/wav/14a01Wa.wav,angry
55,data/emodb/wav/15a01Wa.wav,angry
56,data/emodb/wav/08b09Fd.wav,happy
57,data/emodb/wav/15b09Fa.wav,happy
58,data/emodb/wav/15b02Wc.wav,angry
59,data/emodb/wav/16a07Fa.wav,happy
60,data/emodb/wav/11a07Ta.wav,sad
61,data/emodb/wav/10a07Ta.wav,sad
62,data/emodb/wav/16b01Tb.wav,sad
63,data/emodb/wav/16a05Fc.wav,happy
64,data/emodb/wav/09a07Wb.wav,angry
65,data/emodb/wav/10b03Tb.wav,sad
66,data/emodb/wav/15a02Wd.wav,angry
67,data/emodb/wav/12a01Wc.wav,angry
68,data/emodb/wav/15a04Wb.wav,angry
69,data/emodb/wav/03a02Wb.wav,angry
70,data/emodb/wav/14a04Wb.wav,angry
71,data/emodb/wav/13b02Wa.wav,angry
72,data/emodb/wav/12b02Wa.wav,angry
73,data/emodb/wav/13b09Fc.wav,happy
74,data/emodb/wav/03b01Wa.wav,angry
75,data/emodb/wav/13b09Fb.wav,happy
76,data/emodb/wav/14a04Wc.wav,angry
77,data/emodb/wav/03a02Wc.wav,angry
78,data/emodb/wav/13a01Wb.wav,angry
79,data/emodb/wav/03b03Wc.wav,angry
80,data/emodb/wav/14b10Tc.wav,sad
81,data/emodb/wav/16b01Fa.wav,happy
82,data/emodb/wav/09b01Wb.wav,angry
83,data/emodb/wav/11a02Tc.wav,sad
84,data/emodb/wav/16b03Fa.wav,happy
85,data/emodb/wav/16a05Tb.wav,sad
86,data/emodb/wav/09a02Wb.wav,angry
87,data/emodb/wav/11a05Fb.wav,happy
88,data/emodb/wav/09b03Wb.wav,angry
89,data/emodb/wav/13b10Fa.wav,happy
90,data/emodb/wav/11b02Fd.wav,happy
91,data/emodb/wav/15a04Wa.wav,angry
92,data/emodb/wav/12b02Wb.wav,angry
93,data/emodb/wav/03b01Wc.wav,angry
94,data/emodb/wav/15b09Ta.wav,sad
95,data/emodb/wav/11a05Fc.wav,happy
96,data/emodb/wav/08a02Wc.wav,angry
97,data/emodb/wav/08b01Wa.wav,angry
98,data/emodb/wav/16b03Fd.wav,happy
99,data/emodb/wav/11b03Td.wav,sad
100,data/emodb/wav/03b09Tc.wav,sad
101,data/emodb/wav/13a05Wa.wav,angry
102,data/emodb/wav/15b03Wb.wav,angry
103,data/emodb/wav/14b03Wb.wav,angry
104,data/emodb/wav/15a02Wb.wav,angry
105,data/emodb/wav/09a04Wa.wav,angry
106,data/emodb/wav/14b09Td.wav,sad
107,data/emodb/wav/16a01Tb.wav,sad
108,data/emodb/wav/10b09Wb.wav,angry
109,data/emodb/wav/13a07Wb.wav,angry
110,data/emodb/wav/14a02Wc.wav,angry
111,data/emodb/wav/03a04Wc.wav,angry
112,data/emodb/wav/16a07Td.wav,sad
113,data/emodb/wav/14b01Wc.wav,angry
114,data/emodb/wav/15b01Wc.wav,angry
115,data/emodb/wav/11b10Wa.wav,angry
116,data/emodb/wav/12a05Wb.wav,angry
117,data/emodb/wav/10b10Wa.wav,angry
118,data/emodb/wav/15b03Wa.wav,angry
119,data/emodb/wav/14a02Wa.wav,angry
120,data/emodb/wav/08b03Wd.wav,angry
121,data/emodb/wav/12b02Wd.wav,angry
122,data/emodb/wav/16a04Fa.wav,happy
123,data/emodb/wav/08b09Tb.wav,sad
124,data/emodb/wav/11b09Wa.wav,angry
125,data/emodb/wav/08a04Wc.wav,angry
126,data/emodb/wav/08b10Tc.wav,sad
127,data/emodb/wav/12a07Wa.wav,angry
128,data/emodb/wav/13a05Wc.wav,angry
129,data/emodb/wav/15a05Fb.wav,happy
130,data/emodb/wav/14a05Fb.wav,happy
131,data/emodb/wav/13b01Fc.wav,happy
132,data/emodb/wav/13a02Fa.wav,happy
133,data/emodb/wav/14b03Ta.wav,sad
134,data/emodb/wav/15a02Ta.wav,sad
135,data/emodb/wav/03a04Ta.wav,sad
136,data/emodb/wav/08a04Tb.wav,sad
137,data/emodb/wav/16b02Wb.wav,angry
138,data/emodb/wav/08b09Wc.wav,angry
139,data/emodb/wav/10a04Wa.wav,angry
140,data/emodb/wav/03b01Td.wav,sad
141,data/emodb/wav/11b01Wd.wav,angry
142,data/emodb/wav/08a07Fd.wav,happy
143,data/emodb/wav/03a01Fa.wav,happy
144,data/emodb/wav/15a07Fa.wav,happy
145,data/emodb/wav/13a05Tc.wav,sad
146,data/emodb/wav/03b09Wa.wav,angry
147,data/emodb/wav/14a05Fa.wav,happy
148,data/emodb/wav/16b10Fb.wav,happy
149,data/emodb/wav/12a05Ta.wav,sad
150,data/emodb/wav/08b10Wa.wav,angry
151,data/emodb/wav/13a07Tc.wav,sad
152,data/emodb/wav/09b10Wa.wav,angry
153,data/emodb/wav/14a02Tb.wav,sad
154,data/emodb/wav/03b10Wb.wav,angry
155,data/emodb/wav/10a04Wb.wav,angry
156,data/emodb/wav/11a04Wc.wav,angry
157,data/emodb/wav/08b09Wa.wav,angry
158,data/emodb/wav/16a01Wb.wav,angry
159,data/emodb/wav/09b09Wa.wav,angry
160,data/emodb/wav/09a01Fa.wav,happy
161,data/emodb/wav/16b09Fb.wav,happy
162,data/emodb/wav/03b10Wc.wav,angry
163,data/emodb/wav/15a07Fb.wav,happy
164,data/emodb/wav/15b03Tc.wav,sad
165,data/emodb/wav/08a05Fe.wav,happy
166,data/emodb/wav/10a02Wa.wav,angry
167,data/emodb/wav/11b03Wa.wav,angry
168,data/emodb/wav/08a02Tb.wav,sad
169,data/emodb/wav/16a05Wb.wav,angry
170,data/emodb/wav/15b10Wa.wav,angry
171,data/emodb/wav/03a02Ta.wav,sad
172,data/emodb/wav/14b02Fb.wav,happy
173,data/emodb/wav/14b09Wa.wav,angry
174,data/emodb/wav/03a05Fc.wav,happy
175,data/emodb/wav/08b02Ff.wav,happy
176,data/emodb/wav/08a01Fd.wav,happy
177,data/emodb/wav/03a07Fa.wav,happy
178,data/emodb/wav/08b03Tc.wav,sad
179,data/emodb/wav/16a05Wc.wav,angry
180,data/emodb/wav/16a07Wa.wav,angry
181,data/emodb/wav/11b03Wb.wav,angry
182,data/emodb/wav/10b03Wb.wav,angry
183,data/emodb/wav/11b10Td.wav,sad
184,data/emodb/wav/09b03Ta.wav,sad
185,data/emodb/wav/13b03Fd.wav,happy
186,data/emodb/wav/14a04Tb.wav,sad
187,data/emodb/wav/14b09Wc.wav,angry
188,data/emodb/wav/15b09Wb.wav,angry
189,data/emodb/wav/14a04Tc.wav,sad
190,data/emodb/wav/13a04Fc.wav,happy
191,data/emodb/wav/11b09Td.wav,sad
192,data/emodb/wav/15a01Fb.wav,happy
193,data/emodb/wav/03a07Fb.wav,happy
194,data/emodb/wav/03b03Tc.wav,sad
195,data/emodb/wav/14b10Wc.wav,angry
196,data/emodb/wav/14a07Fd.wav,happy
197,data/emodb/wav/11a02Wc.wav,angry
198,data/emodb/wav/12b10Wa.wav,angry
199,data/emodb/wav/10a05Wb.wav,angry
200,data/emodb/wav/13b10Wa.wav,angry
201,data/emodb/wav/08a05Ta.wav,sad
202,data/emodb/wav/12b02Fb.wav,happy
203,data/emodb/wav/13b02Fb.wav,happy
204,data/emodb/wav/13a04Ta.wav,sad
205,data/emodb/wav/09a04Fd.wav,happy
206,data/emodb/wav/03a05Tc.wav,sad
207,data/emodb/wav/13b09Wa.wav,angry
